doc_id,question_id,chapter_id,chapter_name,concept_id,concept_name,difficulty,question_type,prompt,final_answer,worked_solution,tags,search_text
question::q_tb_tangent_radius_perpendicular_001,q_tb_tangent_radius_perpendicular_001,ch_circles,Circles,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,easy,reasoning,A tangent PT touches a circle with centre O at P. What is the measure of angle OPT?,90 degrees,The radius through the point of contact is perpendicular to the tangent. Therefore angle OPT = 90 degrees.,circles|tangent|radius|textbook_bootstrap,Circles Tangent Perpendicular to Radius Use the theorem that the tangent at a point of a circle is perpendicular to the radius through that point. Apply the tangent-radius perpendicular theorem in proofs. reasoning easy circles tangent radius textbook_bootstrap A tangent PT touches a circle with centre O at P. What is the measure of angle OPT? 90 degrees The radius through the point of contact is perpendicular to the tangent. Therefore angle OPT = 90 degrees.
question::q_tb_tangent_radius_perpendicular_002,q_tb_tangent_radius_perpendicular_002,ch_circles,Circles,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,medium,proof,Explain why the radius drawn to the point of contact of a tangent is perpendicular to the tangent.,The radius to the point of contact is perpendicular to the tangent.,"A tangent touches the circle at exactly one point. The shortest distance from the centre to the tangent is along the perpendicular. Since the radius to the point of contact gives this shortest distance, it is perpendicular to the tangent.",circles|tangent|proof|textbook_bootstrap,"Circles Tangent Perpendicular to Radius Use the theorem that the tangent at a point of a circle is perpendicular to the radius through that point. Apply the tangent-radius perpendicular theorem in proofs. proof medium circles tangent proof textbook_bootstrap Explain why the radius drawn to the point of contact of a tangent is perpendicular to the tangent. The radius to the point of contact is perpendicular to the tangent. A tangent touches the circle at exactly one point. The shortest distance from the centre to the tangent is along the perpendicular. Since the radius to the point of contact gives this shortest distance, it is perpendicular to the tangent."
question::q_tb_tangents_from_external_point_001,q_tb_tangents_from_external_point_001,ch_circles,Circles,c_tangents_from_external_point,Tangents from an External Point,medium,numerical,"From an external point P, two tangents PA and PB are drawn to a circle. If PA = 12 cm, find PB.",12 cm,Tangents drawn from an external point to a circle are equal in length. Hence PB = PA = 12 cm.,circles|equal_tangents|textbook_bootstrap,"Circles Tangents from an External Point Use the theorem that tangents drawn from an external point to a circle are equal in length. Solve equal-tangent problems from an external point. numerical medium circles equal_tangents textbook_bootstrap From an external point P, two tangents PA and PB are drawn to a circle. If PA = 12 cm, find PB. 12 cm Tangents drawn from an external point to a circle are equal in length. Hence PB = PA = 12 cm."
question::q_tb_tangents_from_external_point_002,q_tb_tangents_from_external_point_002,ch_circles,Circles,c_tangents_from_external_point,Tangents from an External Point,medium,geometry,"From a point P outside a circle, tangents PA and PB are drawn. If APB = 70 degrees, find angle AOB, where O is the centre.",110 degrees,"OA is perpendicular to PA and OB is perpendicular to PB. In quadrilateral OAPB, angles at A and B are 90 degrees each. Therefore angle AOB + angle APB + 90 + 90 = 360. So angle AOB = 360 - 250 = 110 degrees.",circles|equal_tangents|angles|textbook_bootstrap,"Circles Tangents from an External Point Use the theorem that tangents drawn from an external point to a circle are equal in length. Solve equal-tangent problems from an external point. geometry medium circles equal_tangents angles textbook_bootstrap From a point P outside a circle, tangents PA and PB are drawn. If APB = 70 degrees, find angle AOB, where O is the centre. 110 degrees OA is perpendicular to PA and OB is perpendicular to PB. In quadrilateral OAPB, angles at A and B are 90 degrees each. Therefore angle AOB + angle APB + 90 + 90 = 360. So angle AOB = 360 - 250 = 110 degrees."
question::q_cg_004,q_cg_004,ch_coordinate_geometry,Coordinate Geometry,c_area_of_triangle,Area of a Triangle in Coordinates,hard,reasoning,"Check whether the points (1, 1), (2, 3), and (3, 5) are collinear.","Yes, the points are collinear.","Use the area test. Area = 1/2 |1(3 - 5) + 2(5 - 1) + 3(1 - 3)| = 1/2 |-2 + 8 - 6| = 0. Since the area is zero, the points are collinear.",coordinate_geometry|collinearity|area_test,"Coordinate Geometry Area of a Triangle in Coordinates Use coordinate area reasoning to compute triangle area or check collinearity as an applied extension. Use coordinate-based area reasoning in triangle problems. reasoning hard coordinate_geometry collinearity area_test Check whether the points (1, 1), (2, 3), and (3, 5) are collinear. Yes, the points are collinear. Use the area test. Area = 1/2 |1(3 - 5) + 2(5 - 1) + 3(1 - 3)| = 1/2 |-2 + 8 - 6| = 0. Since the area is zero, the points are collinear."
question::q_cg_003,q_cg_003,ch_coordinate_geometry,Coordinate Geometry,c_area_of_triangle,Area of a Triangle in Coordinates,medium,numerical,"Find the area of the triangle with vertices (0, 0), (4, 0), and (1, 3).",6 square units,"Using the coordinate area formula, area = 1/2 |x1(y2 - y3) + x2(y3 - y1) + x3(y1 - y2)|. Substituting the points gives area = 1/2 |0(0 - 3) + 4(3 - 0) + 1(0 - 0)| = 1/2 x 12 = 6 square units.",coordinate_geometry|triangle_area,"Coordinate Geometry Area of a Triangle in Coordinates Use coordinate area reasoning to compute triangle area or check collinearity as an applied extension. Use coordinate-based area reasoning in triangle problems. numerical medium coordinate_geometry triangle_area Find the area of the triangle with vertices (0, 0), (4, 0), and (1, 3). 6 square units Using the coordinate area formula, area = 1/2 |x1(y2 - y3) + x2(y3 - y1) + x3(y1 - y2)|. Substituting the points gives area = 1/2 |0(0 - 3) + 4(3 - 0) + 1(0 - 0)| = 1/2 x 12 = 6 square units."
question::q_tb_area_of_triangle_001,q_tb_area_of_triangle_001,ch_coordinate_geometry,Coordinate Geometry,c_area_of_triangle,Area of a Triangle in Coordinates,medium,numerical,"Find the area of the triangle with vertices (1, 0), (7, 0), and (3, 5).",15 square units,Take the base on the x-axis. Base length = 6 and height = 5. So area = 1/2 x 6 x 5 = 15 square units.,coordinate_geometry|triangle_area|textbook_bootstrap,"Coordinate Geometry Area of a Triangle in Coordinates Use coordinate area reasoning to compute triangle area or check collinearity as an applied extension. Use coordinate-based area reasoning in triangle problems. numerical medium coordinate_geometry triangle_area textbook_bootstrap Find the area of the triangle with vertices (1, 0), (7, 0), and (3, 5). 15 square units Take the base on the x-axis. Base length = 6 and height = 5. So area = 1/2 x 6 x 5 = 15 square units."
question::q_cg_001,q_cg_001,ch_coordinate_geometry,Coordinate Geometry,c_distance_formula,Distance Formula,easy,numerical,"Find the distance between the points (2, 3) and (8, 11).",10,"Using the distance formula, distance = sqrt((8 - 2)^2 + (11 - 3)^2) = sqrt(6^2 + 8^2) = sqrt(36 + 64) = sqrt(100) = 10.",coordinate_geometry|distance_formula,"Coordinate Geometry Distance Formula Compute the distance between two points in the Cartesian plane using the standard formula. Apply the distance formula accurately in coordinate problems. numerical easy coordinate_geometry distance_formula Find the distance between the points (2, 3) and (8, 11). 10 Using the distance formula, distance = sqrt((8 - 2)^2 + (11 - 3)^2) = sqrt(6^2 + 8^2) = sqrt(36 + 64) = sqrt(100) = 10."
question::q_tb_distance_formula_001,q_tb_distance_formula_001,ch_coordinate_geometry,Coordinate Geometry,c_distance_formula,Distance Formula,easy,numerical,"Find the distance between (-2, 1) and (3, 13).",13,Distance = sqrt((3 - -2)^2 + (13 - 1)^2) = sqrt(5^2 + 12^2) = 13.,coordinate_geometry|distance_formula|textbook_bootstrap,"Coordinate Geometry Distance Formula Compute the distance between two points in the Cartesian plane using the standard formula. Apply the distance formula accurately in coordinate problems. numerical easy coordinate_geometry distance_formula textbook_bootstrap Find the distance between (-2, 1) and (3, 13). 13 Distance = sqrt((3 - -2)^2 + (13 - 1)^2) = sqrt(5^2 + 12^2) = 13."
question::q_cg_002,q_cg_002,ch_coordinate_geometry,Coordinate Geometry,c_section_formula,Section Formula,medium,numerical,"Find the point that divides the line segment joining (1, 2) and (7, 8) internally in the ratio 1:2.","(3, 4)","If P divides A(x1, y1) and B(x2, y2) in the ratio m:n, then P = ((mx2 + nx1)/(m + n), (my2 + ny1)/(m + n)). With m = 1, n = 2, A = (1, 2), and B = (7, 8), P = ((1 x 7 + 2 x 1)/3, (1 x 8 + 2 x 2)/3) = (9/3, 12/3) = (3, 4).",coordinate_geometry|section_formula|ratio,"Coordinate Geometry Section Formula Find the point that divides a line segment internally in a given ratio. Use weighted averages to locate an internal division point. numerical medium coordinate_geometry section_formula ratio Find the point that divides the line segment joining (1, 2) and (7, 8) internally in the ratio 1:2. (3, 4) If P divides A(x1, y1) and B(x2, y2) in the ratio m:n, then P = ((mx2 + nx1)/(m + n), (my2 + ny1)/(m + n)). With m = 1, n = 2, A = (1, 2), and B = (7, 8), P = ((1 x 7 + 2 x 1)/3, (1 x 8 + 2 x 2)/3) = (9/3, 12/3) = (3, 4)."
question::q_tb_section_formula_001,q_tb_section_formula_001,ch_coordinate_geometry,Coordinate Geometry,c_section_formula,Section Formula,medium,numerical,"Find the point dividing the line segment joining (1, 2) and (10, 8) internally in the ratio 1:2.","(4, 4)","Using the section formula, P = ((1 x 10 + 2 x 1)/3, (1 x 8 + 2 x 2)/3) = (4, 4).",coordinate_geometry|section_formula|ratio|textbook_bootstrap,"Coordinate Geometry Section Formula Find the point that divides a line segment internally in a given ratio. Use weighted averages to locate an internal division point. numerical medium coordinate_geometry section_formula ratio textbook_bootstrap Find the point dividing the line segment joining (1, 2) and (10, 8) internally in the ratio 1:2. (4, 4) Using the section formula, P = ((1 x 10 + 2 x 1)/3, (1 x 8 + 2 x 2)/3) = (4, 4)."
question::q_tb_pair_linear_equations_algebraic_002,q_tb_pair_linear_equations_algebraic_002,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,hard,application,"A test has 20 questions. A correct answer gives 3 marks and a wrong answer deducts 1 mark. If a student attempts all questions and scores 44 marks, how many answers were correct and how many were wrong?",16 correct and 4 wrong,"Let correct answers be x and wrong answers be y. Then x + y = 20 and 3x - y = 44. Adding gives 4x = 64, so x = 16. Then y = 4.",linear_equations|word_problem|algebraic_method|textbook_bootstrap,"Pair of Linear Equations in Two Variables Algebraic Methods for Pair of Linear Equations Solve linear systems by substitution or elimination and apply them in simple situational problems. Solve two-variable linear systems algebraically and in context. application hard linear_equations word_problem algebraic_method textbook_bootstrap A test has 20 questions. A correct answer gives 3 marks and a wrong answer deducts 1 mark. If a student attempts all questions and scores 44 marks, how many answers were correct and how many were wrong? 16 correct and 4 wrong Let correct answers be x and wrong answers be y. Then x + y = 20 and 3x - y = 44. Adding gives 4x = 64, so x = 16. Then y = 4."
question::q_tb_pair_linear_equations_algebraic_001,q_tb_pair_linear_equations_algebraic_001,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,medium,algebraic,Solve the pair of equations 2x + y = 11 and x - y = 1 by the elimination method.,"x = 4, y = 3","Add the equations: (2x + y) + (x - y) = 11 + 1, so 3x = 12 and x = 4. Substitute into x - y = 1 to get 4 - y = 1, hence y = 3.",linear_equations|elimination|textbook_bootstrap,"Pair of Linear Equations in Two Variables Algebraic Methods for Pair of Linear Equations Solve linear systems by substitution or elimination and apply them in simple situational problems. Solve two-variable linear systems algebraically and in context. algebraic medium linear_equations elimination textbook_bootstrap Solve the pair of equations 2x + y = 11 and x - y = 1 by the elimination method. x = 4, y = 3 Add the equations: (2x + y) + (x - y) = 11 + 1, so 3x = 12 and x = 4. Substitute into x - y = 1 to get 4 - y = 1, hence y = 3."
question::q_tb_pair_linear_equations_consistency_001,q_tb_pair_linear_equations_consistency_001,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,c_pair_linear_equations_consistency,Consistency and Number of Solutions,medium,reasoning,Determine the number of solutions of the pair 2x + 4y - 6 = 0 and x + 2y - 3 = 0.,Infinitely many solutions,"For a1/a2 = 2/1 = 2, b1/b2 = 4/2 = 2, and c1/c2 = -6/-3 = 2. Since all three ratios are equal, the two equations represent the same line. Hence the pair has infinitely many solutions.",linear_equations|consistency|textbook_bootstrap,"Pair of Linear Equations in Two Variables Consistency and Number of Solutions Use coefficient conditions and graph interpretation to determine whether a system is consistent, inconsistent, or dependent. Classify a pair of equations by its number of solutions. reasoning medium linear_equations consistency textbook_bootstrap Determine the number of solutions of the pair 2x + 4y - 6 = 0 and x + 2y - 3 = 0. Infinitely many solutions For a1/a2 = 2/1 = 2, b1/b2 = 4/2 = 2, and c1/c2 = -6/-3 = 2. Since all three ratios are equal, the two equations represent the same line. Hence the pair has infinitely many solutions."
question::q_tb_pair_linear_equations_consistency_002,q_tb_pair_linear_equations_consistency_002,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,c_pair_linear_equations_consistency,Consistency and Number of Solutions,medium,reasoning,Classify the pair 3x + 2y = 8 and 6x + 4y = 9 as consistent or inconsistent. Also state the number of solutions.,Inconsistent; no solution,"Here a1/a2 = 3/6 = 1/2 and b1/b2 = 2/4 = 1/2, but c1/c2 = 8/9 is not equal to 1/2. So the lines are parallel and distinct. Hence the pair is inconsistent and has no solution.",linear_equations|consistency|parallel_lines|textbook_bootstrap,"Pair of Linear Equations in Two Variables Consistency and Number of Solutions Use coefficient conditions and graph interpretation to determine whether a system is consistent, inconsistent, or dependent. Classify a pair of equations by its number of solutions. reasoning medium linear_equations consistency parallel_lines textbook_bootstrap Classify the pair 3x + 2y = 8 and 6x + 4y = 9 as consistent or inconsistent. Also state the number of solutions. Inconsistent; no solution Here a1/a2 = 3/6 = 1/2 and b1/b2 = 2/4 = 1/2, but c1/c2 = 8/9 is not equal to 1/2. So the lines are parallel and distinct. Hence the pair is inconsistent and has no solution."
question::q_tb_pair_linear_equations_graphical_001,q_tb_pair_linear_equations_graphical_001,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,easy,graphical,Solve the pair of linear equations x + y = 5 and x - y = 1 graphically. State the point of intersection.,"(3, 2)","The two lines intersect where both equations are satisfied. Adding the equations gives 2x = 6, so x = 3. Substituting into x + y = 5 gives y = 2. Therefore the lines intersect at (3, 2).",linear_equations|graphical_method|textbook_bootstrap,"Pair of Linear Equations in Two Variables Graphical Solution of Pair of Linear Equations Represent two linear equations on the Cartesian plane and interpret their point of intersection. Use graphs to solve linear systems and interpret geometric meaning. graphical easy linear_equations graphical_method textbook_bootstrap Solve the pair of linear equations x + y = 5 and x - y = 1 graphically. State the point of intersection. (3, 2) The two lines intersect where both equations are satisfied. Adding the equations gives 2x = 6, so x = 3. Substituting into x + y = 5 gives y = 2. Therefore the lines intersect at (3, 2)."
question::q_tb_pair_linear_equations_graphical_002,q_tb_pair_linear_equations_graphical_002,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,medium,graphical,"For the equations 2x + y = 7 and x - y = 2, find the solution and explain what the intersection point represents on the graph.","(3, 1); it is the common point satisfying both equations.","Add the equations to eliminate y: 3x = 9, so x = 3. Then 3 - y = 2 gives y = 1. On the graph, the lines meet at (3, 1), which is the ordered pair satisfying both equations simultaneously.",linear_equations|graphical_method|intersection_meaning|textbook_bootstrap,"Pair of Linear Equations in Two Variables Graphical Solution of Pair of Linear Equations Represent two linear equations on the Cartesian plane and interpret their point of intersection. Use graphs to solve linear systems and interpret geometric meaning. graphical medium linear_equations graphical_method intersection_meaning textbook_bootstrap For the equations 2x + y = 7 and x - y = 2, find the solution and explain what the intersection point represents on the graph. (3, 1); it is the common point satisfying both equations. Add the equations to eliminate y: 3x = 9, so x = 3. Then 3 - y = 2 gives y = 1. On the graph, the lines meet at (3, 1), which is the ordered pair satisfying both equations simultaneously."
question::q_poly_005,q_poly_005,ch_polynomials,Polynomials,c_factorisation_remainder,Factorisation and Remainder Theorem,hard,numerical,Find the remainder when p(x) = x^3 - 2x^2 + 4x - 5 is divided by x - 3.,16,"By the remainder theorem, the remainder on dividing by x - 3 is p(3). Compute p(3) = 27 - 18 + 12 - 5 = 16. Therefore the remainder is 16.",polynomials|remainder_theorem|evaluation,"Polynomials Factorisation and Remainder Theorem Use polynomial evaluation and factor checks as a supporting skill for zero-based reasoning. Test factors efficiently while linking factorization to roots. numerical hard polynomials remainder_theorem evaluation Find the remainder when p(x) = x^3 - 2x^2 + 4x - 5 is divided by x - 3. 16 By the remainder theorem, the remainder on dividing by x - 3 is p(3). Compute p(3) = 27 - 18 + 12 - 5 = 16. Therefore the remainder is 16."
question::q_tb_factorisation_remainder_001,q_tb_factorisation_remainder_001,ch_polynomials,Polynomials,c_factorisation_remainder,Factorisation and Remainder Theorem,hard,verification,"If p(x) = (x - -1)(x - 1)(x - -3), find the remainder when p(x) is divided by x + 1.",0,"By the remainder theorem, the remainder on division by x + 1 is p(-1). Since p(-1) = (-1 - -1)(-1 - 1)(-1 - -3) = 0, the remainder is 0.",polynomials|remainder_theorem|textbook_variant|textbook_bootstrap,"Polynomials Factorisation and Remainder Theorem Use polynomial evaluation and factor checks as a supporting skill for zero-based reasoning. Test factors efficiently while linking factorization to roots. verification hard polynomials remainder_theorem textbook_variant textbook_bootstrap If p(x) = (x - -1)(x - 1)(x - -3), find the remainder when p(x) is divided by x + 1. 0 By the remainder theorem, the remainder on division by x + 1 is p(-1). Since p(-1) = (-1 - -1)(-1 - 1)(-1 - -3) = 0, the remainder is 0."
question::q_poly_004,q_poly_004,ch_polynomials,Polynomials,c_factorisation_remainder,Factorisation and Remainder Theorem,medium,verification,"Check whether x - 2 is a factor of p(x) = x^3 - 4x^2 + x + 6. If it is, write one complete factorization.",Yes; p(x) = (x - 2)(x - 3)(x + 1),"By the factor theorem, x - 2 is a factor if p(2) = 0. Compute p(2) = 8 - 16 + 2 + 6 = 0, so x - 2 is a factor. Dividing p(x) by x - 2 gives x^2 - 2x - 3, which factors as (x - 3)(x + 1). Therefore p(x) = (x - 2)(x - 3)(x + 1).",polynomials|factor_theorem|factorization,"Polynomials Factorisation and Remainder Theorem Use polynomial evaluation and factor checks as a supporting skill for zero-based reasoning. Test factors efficiently while linking factorization to roots. verification medium polynomials factor_theorem factorization Check whether x - 2 is a factor of p(x) = x^3 - 4x^2 + x + 6. If it is, write one complete factorization. Yes; p(x) = (x - 2)(x - 3)(x + 1) By the factor theorem, x - 2 is a factor if p(2) = 0. Compute p(2) = 8 - 16 + 2 + 6 = 0, so x - 2 is a factor. Dividing p(x) by x - 2 gives x^2 - 2x - 3, which factors as (x - 3)(x + 1). Therefore p(x) = (x - 2)(x - 3)(x + 1)."
question::q_poly_001,q_poly_001,ch_polynomials,Polynomials,c_polynomial_degree_terms,Polynomial Degree and Terms,easy,short_answer,State the degree of the polynomial 5x^4 - 3x + 1 and identify its leading coefficient.,"Degree = 4, leading coefficient = 5","The highest power of x is 4, so the degree is 4. The coefficient of x^4 is 5, so the leading coefficient is 5.",polynomials|degree|coefficients,"Polynomials Polynomial Degree and Terms Review polynomial vocabulary including terms, coefficients, and degree as scaffolding for root analysis. Read polynomial structure before applying Class X zero-based reasoning. short_answer easy polynomials degree coefficients State the degree of the polynomial 5x^4 - 3x + 1 and identify its leading coefficient. Degree = 4, leading coefficient = 5 The highest power of x is 4, so the degree is 4. The coefficient of x^4 is 5, so the leading coefficient is 5."
