concept_id,name,node_type,chapter_id,chapter_name,parent_concept_id,class_level,description,learning_objective,tags,difficulty_band,order_index,source_document,source_url,source_kind,syllabus_session,unit_name,unit_marks,periods
c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,concept,ch_real_numbers,Real Numbers,ch_real_numbers,CBSE_10,"Use unique prime factorization to reason about divisibility, HCF, LCM, and denominator structure.",Apply prime factorization as the central theorem for Class X real-number reasoning.,prime_factorization|divisibility|theorem,medium,11,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Number Systems,6,15
ch_surface_areas_volumes,Surface Areas and Volumes,chapter,ch_surface_areas_volumes,Surface Areas and Volumes,,CBSE_10,Official CBSE Class X chapter on combinations of solid figures.,Compute surface area and volume for solids built from two standard 3D shapes.,mensuration|solids|cbse_official,core,11,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Mensuration,10,12
c_euclid_division_lemma,Euclid Division Lemma,concept,ch_real_numbers,Real Numbers,ch_real_numbers,CBSE_10,Represent an integer as a = bq + r and use that decomposition to support HCF reasoning.,Use Euclid-style quotient and remainder decomposition as a bridge into HCF computations.,division|algorithm|review,easy,12,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,decomposed_from_official_chapter,2024-25,Number Systems,6,15
ch_statistics,Statistics,chapter,ch_statistics,Statistics,,CBSE_10,"Official CBSE Class X chapter on mean, median and mode of grouped data.",Summarize grouped data using central tendency measures.,statistics|grouped_data|cbse_official,core,12,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Statistics and Probability,11,18
c_hcf_lcm,HCF and LCM,concept,ch_real_numbers,Real Numbers,ch_real_numbers,CBSE_10,Connect prime factorization and algorithmic reasoning to highest common factor and least common multiple.,Compute HCF and LCM using theorem-based number reasoning.,hcf|lcm|prime_factorization,medium,13,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,decomposed_from_official_chapter,2024-25,Number Systems,6,15
ch_probability,Probability,chapter,ch_probability,Probability,,CBSE_10,Official CBSE Class X chapter on the classical definition of probability.,Compute simple event probabilities using the classical framework.,probability|cbse_official,core,13,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Statistics and Probability,11,10
c_irrational_numbers,Irrational Numbers,concept,ch_real_numbers,Real Numbers,ch_real_numbers,CBSE_10,Use contradiction-based arguments to show that selected numbers are irrational.,Distinguish rational and irrational numbers with proof-oriented reasoning.,irrationality|proof|number_system,hard,14,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Number Systems,6,15
c_decimal_expansions,Decimal Expansions of Rational Numbers,concept,ch_real_numbers,Real Numbers,ch_real_numbers,CBSE_10,Classify rational numbers by terminating or recurring decimal expansion through denominator factorization.,Explain decimal behavior of rational numbers from prime factors of the denominator.,decimals|rational_numbers|classification,medium,15,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Number Systems,6,15
c_polynomial_degree_terms,Polynomial Degree and Terms,concept,ch_polynomials,Polynomials,ch_polynomials,CBSE_10,"Review polynomial vocabulary including terms, coefficients, and degree as scaffolding for root analysis.",Read polynomial structure before applying Class X zero-based reasoning.,polynomial_structure|review,easy,21,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,bridge_prerequisite,2024-25,Algebra,20,8
c_zeroes_of_polynomial,Zeroes of a Polynomial,concept,ch_polynomials,Polynomials,ch_polynomials,CBSE_10,Find and interpret the zeroes of a polynomial in line with the official Class X syllabus.,Compute and reason about polynomial zeroes from algebraic forms.,zeroes|roots|algebra,medium,22,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,8
c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,concept,ch_polynomials,Polynomials,ch_polynomials,CBSE_10,Use the sum and product of zeroes to connect quadratic roots with coefficients.,Construct or analyze quadratic polynomials using root-coefficient relationships.,quadratic|coefficients|roots,medium,23,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,8
c_factorisation_remainder,Factorisation and Remainder Theorem,concept,ch_polynomials,Polynomials,ch_polynomials,CBSE_10,Use polynomial evaluation and factor checks as a supporting skill for zero-based reasoning.,Test factors efficiently while linking factorization to roots.,factorisation|evaluation|bridge_skill,hard,24,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,bridge_prerequisite,2024-25,Algebra,20,8
c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,concept,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,ch_pair_linear_equations,CBSE_10,Represent two linear equations on the Cartesian plane and interpret their point of intersection.,Use graphs to solve linear systems and interpret geometric meaning.,graphs|intersection|linear_systems,easy,31,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
c_pair_linear_equations_consistency,Consistency and Number of Solutions,concept,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,ch_pair_linear_equations,CBSE_10,"Use coefficient conditions and graph interpretation to determine whether a system is consistent, inconsistent, or dependent.",Classify a pair of equations by its number of solutions.,consistency|solution_count|coefficients,medium,32,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,concept,ch_pair_linear_equations,Pair of Linear Equations in Two Variables,ch_pair_linear_equations,CBSE_10,Solve linear systems by substitution or elimination and apply them in simple situational problems.,Solve two-variable linear systems algebraically and in context.,substitution|elimination|applications,medium,33,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
c_quadratic_factorization,Quadratic Equations by Factorization,concept,ch_quadratic_equations,Quadratic Equations,ch_quadratic_equations,CBSE_10,Solve quadratic equations with real roots by expressing the polynomial as a product of linear factors.,Solve suitable quadratic equations by factorization.,factorization|real_roots|quadratics,easy,41,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
c_quadratic_formula,Quadratic Formula,concept,ch_quadratic_equations,Quadratic Equations,ch_quadratic_equations,CBSE_10,Use the quadratic formula to solve any quadratic equation with real roots in standard form.,Apply the quadratic formula accurately to Class X equations.,formula|standard_form|quadratics,medium,42,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
c_discriminant_nature_roots,Discriminant and Nature of Roots,concept,ch_quadratic_equations,Quadratic Equations,ch_quadratic_equations,CBSE_10,"Use the discriminant to infer whether a quadratic equation has distinct, repeated, or no real roots.",Relate discriminant value to the nature of quadratic roots.,discriminant|root_nature|quadratics,medium,43,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
c_quadratic_applications,Situational Problems on Quadratic Equations,concept,ch_quadratic_equations,Quadratic Equations,ch_quadratic_equations,CBSE_10,Translate day-to-day contexts into quadratic equations and solve them with an appropriate method.,Model simple real-life situations using quadratic equations.,word_problems|modelling|applications,hard,44,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,15
c_ap_nth_term,Nth Term of an Arithmetic Progression,concept,ch_arithmetic_progressions,Arithmetic Progressions,ch_arithmetic_progressions,CBSE_10,Use the common difference and first term to derive or compute the nth term of an A.P.,Find any requested term in an arithmetic progression.,ap|nth_term|sequence,easy,51,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,10
c_ap_sum,Sum of First n Terms of an Arithmetic Progression,concept,ch_arithmetic_progressions,Arithmetic Progressions,ch_arithmetic_progressions,CBSE_10,Derive and use the sum formula for the first n terms of an arithmetic progression.,Compute cumulative totals in an arithmetic progression.,ap|sum|series,medium,52,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,10
c_ap_applications,Applications of Arithmetic Progressions,concept,ch_arithmetic_progressions,Arithmetic Progressions,ch_arithmetic_progressions,CBSE_10,Model and solve daily-life problems whose structure follows an arithmetic progression.,Translate contextual patterns into A.P. terms or sums.,ap|applications|modelling,medium,53,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Algebra,20,10
c_distance_formula,Distance Formula,concept,ch_coordinate_geometry,Coordinate Geometry,ch_coordinate_geometry,CBSE_10,Compute the distance between two points in the Cartesian plane using the standard formula.,Apply the distance formula accurately in coordinate problems.,distance|coordinates,easy,61,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Coordinate Geometry,6,15
c_section_formula,Section Formula,concept,ch_coordinate_geometry,Coordinate Geometry,ch_coordinate_geometry,CBSE_10,Find the point that divides a line segment internally in a given ratio.,Use weighted averages to locate an internal division point.,section_formula|ratio|coordinates,medium,62,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Coordinate Geometry,6,15
c_area_of_triangle,Area of a Triangle in Coordinates,concept,ch_coordinate_geometry,Coordinate Geometry,ch_coordinate_geometry,CBSE_10,Use coordinate area reasoning to compute triangle area or check collinearity as an applied extension.,Use coordinate-based area reasoning in triangle problems.,triangle_area|coordinates|collinearity,medium,63,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,decomposed_from_official_chapter,2024-25,Coordinate Geometry,6,15
c_similar_triangles,Similar Triangles,concept,ch_triangles,Triangles,ch_triangles,CBSE_10,Identify and justify similarity between triangles from equal angles or proportional sides.,Apply the Class X similarity criteria to establish triangle similarity.,similarity|criteria|proof,easy,71,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Geometry,15,15
c_basic_proportionality_theorem,Basic Proportionality Theorem,concept,ch_triangles,Triangles,ch_triangles,CBSE_10,"If a line is drawn parallel to one side of a triangle, it divides the other two sides in the same ratio.",Use BPT and its converse to solve segment-length problems in triangles.,bpt|parallel_lines|proportion,medium,72,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Geometry,15,15
c_pythagoras_theorem,Pythagoras Theorem,concept,ch_triangles,Triangles,ch_triangles,CBSE_10,Use right-triangle side relationships as a supporting skill for geometry and trigonometry problems.,Compute unknown side lengths in right triangles.,pythagoras|right_triangle|bridge_skill,medium,73,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,bridge_prerequisite,2024-25,Geometry,15,15
c_similarity_area_ratio,Criteria for Similarity and Area Ratio,concept,ch_triangles,Triangles,ch_triangles,CBSE_10,Extend similarity reasoning to area ratios and proof-oriented questions on corresponding parts.,Connect side-ratio similarity to area scaling arguments.,similarity|area_ratio|proof,hard,74,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,decomposed_from_official_chapter,2024-25,Geometry,15,15
c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,concept,ch_circles,Circles,ch_circles,CBSE_10,Use the theorem that the tangent at a point of a circle is perpendicular to the radius through that point.,Apply the tangent-radius perpendicular theorem in proofs.,tangent|radius|proof,easy,81,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Geometry,15,10
c_tangents_from_external_point,Tangents from an External Point,concept,ch_circles,Circles,ch_circles,CBSE_10,Use the theorem that tangents drawn from an external point to a circle are equal in length.,Solve equal-tangent problems from an external point.,tangent_lengths|circles|theorem,medium,82,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Geometry,15,10
c_trigonometric_ratios,Trigonometric Ratios,concept,ch_trigonometry,Introduction to Trigonometry,ch_trigonometry,CBSE_10,"Define sine, cosine, tangent and related ratios for an acute angle in a right-angled triangle.",Compute and interpret trigonometric ratios from triangle sides.,sin|cos|tan,easy,91,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Trigonometry,12,10
c_standard_trig_values,Standard Trigonometric Values,concept,ch_trigonometry,Introduction to Trigonometry,ch_trigonometry,CBSE_10,"Recall the exact trigonometric values at 30, 45 and 60 degrees within the official syllabus.",Use standard angle values quickly in evaluation and simplification problems.,standard_values|acute_angles|trigonometry,easy,92,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Trigonometry,12,10
c_trig_identities,Trigonometric Identities,concept,ch_trigonometry,Introduction to Trigonometry,ch_trigonometry,CBSE_10,Use sin^2 A + cos^2 A = 1 and simple derived identities in proof and simplification tasks.,Verify and apply simple Class X trigonometric identities.,identities|proof|simplification,medium,93,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Trigonometry,12,10
c_heights_distances,Heights and Distances,concept,ch_trigonometry,Introduction to Trigonometry,ch_trigonometry,CBSE_10,Solve simple elevation and depression problems using one or two right triangles and standard angles.,Model height-and-distance situations with trigonometric ratios.,elevation|depression|applications,hard,94,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Trigonometry,12,10
c_sectors_segments,Sectors and Segments of a Circle,concept,ch_areas_related_to_circles,Areas Related to Circles,ch_areas_related_to_circles,CBSE_10,"Compute areas of sectors and segments, with Class X restrictions on common central angles for segment problems.",Calculate sector and segment areas in circle-based plane figures.,sector|segment|area,medium,101,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Mensuration,10,12
c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,concept,ch_areas_related_to_circles,Areas Related to Circles,ch_areas_related_to_circles,CBSE_10,"Solve perimeter or circumference and area problems on figures built from arcs, sectors, and segments.",Handle combined area-perimeter reasoning in circle-based figures.,circumference|perimeter|applications,hard,102,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Mensuration,10,12
c_combination_solids_surface_area,Surface Area of Combined Solids,concept,ch_surface_areas_volumes,Surface Areas and Volumes,ch_surface_areas_volumes,CBSE_10,Compute external surface area when two standard solids are combined into one object.,Set up and evaluate surface-area expressions for composite solids.,surface_area|composite_solids|mensuration,medium,111,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Mensuration,10,12
c_combination_solids_volume,Volume of Combined Solids,concept,ch_surface_areas_volumes,Surface Areas and Volumes,ch_surface_areas_volumes,CBSE_10,Compute volume for composite solids formed from two standard Class X solid figures.,Calculate volume of combined solids accurately.,volume|composite_solids|mensuration,medium,112,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Mensuration,10,12
c_grouped_data_mean,Mean of Grouped Data,concept,ch_statistics,Statistics,ch_statistics,CBSE_10,Compute the mean of grouped data using tabular methods appropriate for Class X.,Find the average of grouped data correctly.,mean|grouped_data|statistics,easy,121,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Statistics and Probability,11,18
c_grouped_data_median_mode,Median and Mode of Grouped Data,concept,ch_statistics,Statistics,ch_statistics,CBSE_10,"Use the grouped-data formulas for median and mode, excluding bimodal cases as specified by CBSE.",Compute median and mode of grouped data and interpret them.,median|mode|grouped_data,medium,122,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Statistics and Probability,11,18
c_classical_probability,Classical Probability,concept,ch_probability,Probability,ch_probability,CBSE_10,Use favorable outcomes over total equally likely outcomes to compute simple probabilities.,Solve introductory probability problems using the classical definition.,equally_likely|event|probability,easy,131,CBSE Mathematics (IX-X) Code No. 041 Session 2024-25,https://cbseacademic.nic.in/web_material/CurriculumMain25/Sec/Maths_Sec_2024-25.pdf,official_text,2024-25,Statistics and Probability,11,10
