user_id,simulation_step,timestamp,concept_id,concept_name,chapter_name,attempts_count,direct_mastery,graph_adjusted_mastery,mastery_band
,2,2026-03-01T09:28:00,c_zeroes_of_polynomial,Zeroes of a Polynomial,Polynomials,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,Polynomials,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_factorisation_remainder,Factorisation and Remainder Theorem,Polynomials,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_pair_linear_equations_consistency,Consistency and Number of Solutions,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_quadratic_factorization,Quadratic Equations by Factorization,Quadratic Equations,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_quadratic_formula,Quadratic Formula,Quadratic Equations,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_discriminant_nature_roots,Discriminant and Nature of Roots,Quadratic Equations,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_quadratic_applications,Situational Problems on Quadratic Equations,Quadratic Equations,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_distance_formula,Distance Formula,Coordinate Geometry,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_section_formula,Section Formula,Coordinate Geometry,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_similar_triangles,Similar Triangles,Triangles,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_pythagoras_theorem,Pythagoras Theorem,Triangles,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_similarity_area_ratio,Criteria for Similarity and Area Ratio,Triangles,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,Circles,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_tangents_from_external_point,Tangents from an External Point,Circles,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_trigonometric_ratios,Trigonometric Ratios,Introduction to Trigonometry,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_standard_trig_values,Standard Trigonometric Values,Introduction to Trigonometry,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_heights_distances,Heights and Distances,Introduction to Trigonometry,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_grouped_data_mean,Mean of Grouped Data,Statistics,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_grouped_data_median_mode,Median and Mode of Grouped Data,Statistics,0,0.0,0.0,needs_support
,2,2026-03-01T09:28:00,c_classical_probability,Classical Probability,Probability,0,0.0,0.0,needs_support
student_cbse_01,3,2026-03-01T09:46:00,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,1,0.5347,0.491924,needs_support
student_cbse_01,3,2026-03-01T09:46:00,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,1,0.1573,0.187492,needs_support
student_cbse_01,3,2026-03-01T09:46:00,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,1,0.1266,0.129056,needs_support
,3,2026-03-01T09:46:00,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,Real Numbers,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_euclid_division_lemma,Euclid Division Lemma,Real Numbers,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_hcf_lcm,HCF and LCM,Real Numbers,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_irrational_numbers,Irrational Numbers,Real Numbers,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_decimal_expansions,Decimal Expansions of Rational Numbers,Real Numbers,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_polynomial_degree_terms,Polynomial Degree and Terms,Polynomials,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_zeroes_of_polynomial,Zeroes of a Polynomial,Polynomials,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,Polynomials,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_factorisation_remainder,Factorisation and Remainder Theorem,Polynomials,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_pair_linear_equations_consistency,Consistency and Number of Solutions,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_quadratic_factorization,Quadratic Equations by Factorization,Quadratic Equations,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_quadratic_formula,Quadratic Formula,Quadratic Equations,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_discriminant_nature_roots,Discriminant and Nature of Roots,Quadratic Equations,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_quadratic_applications,Situational Problems on Quadratic Equations,Quadratic Equations,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_distance_formula,Distance Formula,Coordinate Geometry,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_section_formula,Section Formula,Coordinate Geometry,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_similar_triangles,Similar Triangles,Triangles,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_pythagoras_theorem,Pythagoras Theorem,Triangles,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_similarity_area_ratio,Criteria for Similarity and Area Ratio,Triangles,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,Circles,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_tangents_from_external_point,Tangents from an External Point,Circles,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_trigonometric_ratios,Trigonometric Ratios,Introduction to Trigonometry,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_standard_trig_values,Standard Trigonometric Values,Introduction to Trigonometry,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_heights_distances,Heights and Distances,Introduction to Trigonometry,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_grouped_data_mean,Mean of Grouped Data,Statistics,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_grouped_data_median_mode,Median and Mode of Grouped Data,Statistics,0,0.0,0.0,needs_support
,3,2026-03-01T09:46:00,c_classical_probability,Classical Probability,Probability,0,0.0,0.0,needs_support
student_cbse_01,4,2026-03-01T10:13:00,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,1,0.552,0.5078400000000001,developing
student_cbse_01,4,2026-03-01T10:13:00,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,1,0.5347,0.491924,needs_support
student_cbse_01,4,2026-03-01T10:13:00,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,1,0.1573,0.187492,needs_support
student_cbse_01,4,2026-03-01T10:13:00,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,1,0.1266,0.129056,needs_support
,4,2026-03-01T10:13:00,c_distance_formula,Distance Formula,Coordinate Geometry,0,0.0,0.022080000000000002,needs_support
,4,2026-03-01T10:13:00,c_section_formula,Section Formula,Coordinate Geometry,0,0.0,0.022080000000000002,needs_support
,4,2026-03-01T10:13:00,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,Real Numbers,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_euclid_division_lemma,Euclid Division Lemma,Real Numbers,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_hcf_lcm,HCF and LCM,Real Numbers,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_irrational_numbers,Irrational Numbers,Real Numbers,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_decimal_expansions,Decimal Expansions of Rational Numbers,Real Numbers,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_polynomial_degree_terms,Polynomial Degree and Terms,Polynomials,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_zeroes_of_polynomial,Zeroes of a Polynomial,Polynomials,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,Polynomials,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_factorisation_remainder,Factorisation and Remainder Theorem,Polynomials,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_pair_linear_equations_consistency,Consistency and Number of Solutions,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_quadratic_factorization,Quadratic Equations by Factorization,Quadratic Equations,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_quadratic_formula,Quadratic Formula,Quadratic Equations,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_discriminant_nature_roots,Discriminant and Nature of Roots,Quadratic Equations,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_quadratic_applications,Situational Problems on Quadratic Equations,Quadratic Equations,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_similar_triangles,Similar Triangles,Triangles,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_pythagoras_theorem,Pythagoras Theorem,Triangles,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_similarity_area_ratio,Criteria for Similarity and Area Ratio,Triangles,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,Circles,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_tangents_from_external_point,Tangents from an External Point,Circles,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_trigonometric_ratios,Trigonometric Ratios,Introduction to Trigonometry,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_standard_trig_values,Standard Trigonometric Values,Introduction to Trigonometry,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_heights_distances,Heights and Distances,Introduction to Trigonometry,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_grouped_data_mean,Mean of Grouped Data,Statistics,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_grouped_data_median_mode,Median and Mode of Grouped Data,Statistics,0,0.0,0.0,needs_support
,4,2026-03-01T10:13:00,c_classical_probability,Classical Probability,Probability,0,0.0,0.0,needs_support
student_cbse_01,5,2026-03-01T10:36:00,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,1,0.552,0.5078400000000001,developing
student_cbse_01,5,2026-03-01T10:36:00,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,1,0.5486,0.504712,developing
student_cbse_01,5,2026-03-01T10:36:00,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,1,0.5347,0.491924,needs_support
student_cbse_01,5,2026-03-01T10:36:00,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,1,0.1573,0.187492,needs_support
student_cbse_01,5,2026-03-01T10:36:00,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,1,0.1266,0.129056,needs_support
,5,2026-03-01T10:36:00,c_similarity_area_ratio,Criteria for Similarity and Area Ratio,Triangles,0,0.0,0.027431999999999998,needs_support
,5,2026-03-01T10:36:00,c_distance_formula,Distance Formula,Coordinate Geometry,0,0.0,0.022080000000000002,needs_support
,5,2026-03-01T10:36:00,c_section_formula,Section Formula,Coordinate Geometry,0,0.0,0.022080000000000002,needs_support
,5,2026-03-01T10:36:00,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,Real Numbers,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_euclid_division_lemma,Euclid Division Lemma,Real Numbers,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_hcf_lcm,HCF and LCM,Real Numbers,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_irrational_numbers,Irrational Numbers,Real Numbers,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_decimal_expansions,Decimal Expansions of Rational Numbers,Real Numbers,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_polynomial_degree_terms,Polynomial Degree and Terms,Polynomials,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_zeroes_of_polynomial,Zeroes of a Polynomial,Polynomials,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,Polynomials,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_factorisation_remainder,Factorisation and Remainder Theorem,Polynomials,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_pair_linear_equations_consistency,Consistency and Number of Solutions,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,Pair of Linear Equations in Two Variables,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_quadratic_factorization,Quadratic Equations by Factorization,Quadratic Equations,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_quadratic_formula,Quadratic Formula,Quadratic Equations,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_discriminant_nature_roots,Discriminant and Nature of Roots,Quadratic Equations,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_quadratic_applications,Situational Problems on Quadratic Equations,Quadratic Equations,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_similar_triangles,Similar Triangles,Triangles,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_pythagoras_theorem,Pythagoras Theorem,Triangles,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,Circles,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_tangents_from_external_point,Tangents from an External Point,Circles,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_trigonometric_ratios,Trigonometric Ratios,Introduction to Trigonometry,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_standard_trig_values,Standard Trigonometric Values,Introduction to Trigonometry,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_heights_distances,Heights and Distances,Introduction to Trigonometry,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_grouped_data_mean,Mean of Grouped Data,Statistics,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_grouped_data_median_mode,Median and Mode of Grouped Data,Statistics,0,0.0,0.0,needs_support
,5,2026-03-01T10:36:00,c_classical_probability,Classical Probability,Probability,0,0.0,0.0,needs_support
student_cbse_01,6,2026-03-01T11:08:00,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,1,0.552,0.5078400000000001,developing
student_cbse_01,6,2026-03-01T11:08:00,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,1,0.5486,0.504712,developing
student_cbse_01,6,2026-03-01T11:08:00,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,1,0.5418,0.49845599999999995,needs_support
student_cbse_01,6,2026-03-01T11:08:00,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,1,0.5347,0.491924,needs_support
student_cbse_01,6,2026-03-01T11:08:00,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,1,0.1573,0.187492,needs_support
student_cbse_01,6,2026-03-01T11:08:00,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,1,0.1266,0.129056,needs_support
,6,2026-03-01T11:08:00,c_similarity_area_ratio,Criteria for Similarity and Area Ratio,Triangles,0,0.0,0.027431999999999998,needs_support
,6,2026-03-01T11:08:00,c_distance_formula,Distance Formula,Coordinate Geometry,0,0.0,0.022080000000000002,needs_support
,6,2026-03-01T11:08:00,c_section_formula,Section Formula,Coordinate Geometry,0,0.0,0.022080000000000002,needs_support
,6,2026-03-01T11:08:00,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,Real Numbers,0,0.0,0.0,needs_support
,6,2026-03-01T11:08:00,c_euclid_division_lemma,Euclid Division Lemma,Real Numbers,0,0.0,0.0,needs_support
,6,2026-03-01T11:08:00,c_hcf_lcm,HCF and LCM,Real Numbers,0,0.0,0.0,needs_support
,6,2026-03-01T11:08:00,c_irrational_numbers,Irrational Numbers,Real Numbers,0,0.0,0.0,needs_support
,6,2026-03-01T11:08:00,c_decimal_expansions,Decimal Expansions of Rational Numbers,Real Numbers,0,0.0,0.0,needs_support
,6,2026-03-01T11:08:00,c_polynomial_degree_terms,Polynomial Degree and Terms,Polynomials,0,0.0,0.0,needs_support
,6,2026-03-01T11:08:00,c_zeroes_of_polynomial,Zeroes of a Polynomial,Polynomials,0,0.0,0.0,needs_support
,6,2026-03-01T11:08:00,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,Polynomials,0,0.0,0.0,needs_support
