user_id,concept_id,concept_name,chapter_name,attempts_count,correct_count,weighted_accuracy,completion,speed,challenge,confidence,direct_mastery,graph_support,graph_adjusted_mastery,mastery_band,explanation
student_cbse_01,c_ap_nth_term,Nth Term of an Arithmetic Progression,Arithmetic Progressions,1,1,1.0,0.2,1.0,0.55,0.1667,0.5347,0.0,0.491924,needs_support,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=1.00, challenge=0.55, confidence=0.17, graph_support=0.00."
student_cbse_01,c_similar_triangles,Similar Triangles,Triangles,1,1,1.0,0.2,1.0,0.55,0.1667,0.5347,0.0,0.491924,needs_support,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=1.00, challenge=0.55, confidence=0.17, graph_support=0.00."
student_cbse_01,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,Circles,1,1,1.0,0.2,0.9681,0.55,0.1667,0.5321,0.0,0.489532,needs_support,"Attempts=1, weighted_accuracy=1.00, completion=0.20, speed=0.97, challenge=0.55, confidence=0.17, graph_support=0.00."
student_cbse_01,c_tangents_from_external_point,Tangents from an External Point,Circles,2,1,0.5,0.4,1.0,0.375,0.3333,0.3865,0.5321,0.398148,needs_support,"Attempts=2, weighted_accuracy=0.50, completion=0.40, speed=1.00, challenge=0.38, confidence=0.33, graph_support=0.53."
student_cbse_01,c_section_formula,Section Formula,Coordinate Geometry,2,1,0.5,0.4,0.9399,0.375,0.3333,0.3812,0.4931,0.390152,needs_support,"Attempts=2, weighted_accuracy=0.50, completion=0.40, speed=0.94, challenge=0.38, confidence=0.33, graph_support=0.49."
student_cbse_01,c_basic_proportionality_theorem,Basic Proportionality Theorem,Triangles,2,1,0.5,0.4,0.8309,0.5,0.3333,0.3826,0.4302,0.38640800000000003,needs_support,"Attempts=2, weighted_accuracy=0.50, completion=0.40, speed=0.83, challenge=0.50, confidence=0.33, graph_support=0.43."
student_cbse_01,c_quadratic_applications,Situational Problems on Quadratic Equations,Quadratic Equations,2,1,0.5,0.4,0.6082,0.5,0.3333,0.363,0.6228,0.38378399999999996,needs_support,"Attempts=2, weighted_accuracy=0.50, completion=0.40, speed=0.61, challenge=0.50, confidence=0.33, graph_support=0.62."
student_cbse_01,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,2,1,0.5,0.4,0.7072,0.5,0.3333,0.3717,0.4979,0.38179599999999997,needs_support,"Attempts=2, weighted_accuracy=0.50, completion=0.40, speed=0.71, challenge=0.50, confidence=0.33, graph_support=0.50."
student_cbse_01,c_trigonometric_ratios,Trigonometric Ratios,Introduction to Trigonometry,3,1,0.303,0.6,0.9873,0.1833,0.5,0.3538,0.6321,0.376064,needs_support,"Attempts=3, weighted_accuracy=0.30, completion=0.60, speed=0.99, challenge=0.18, confidence=0.50, graph_support=0.63."
student_cbse_01,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,Polynomials,2,1,0.4694,0.4,0.846,0.375,0.3333,0.3617,0.5347,0.37554000000000004,needs_support,"Attempts=2, weighted_accuracy=0.47, completion=0.40, speed=0.85, challenge=0.38, confidence=0.33, graph_support=0.53."
student_cbse_01,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,Pair of Linear Equations in Two Variables,3,1,0.3194,0.6,0.8851,0.25,0.5,0.357,0.5507,0.372496,needs_support,"Attempts=3, weighted_accuracy=0.32, completion=0.60, speed=0.89, challenge=0.25, confidence=0.50, graph_support=0.55."
student_cbse_01,c_circle_perimeter_area_applications,Perimeter and Area Applications on Circle Figures,Areas Related to Circles,2,1,0.5,0.4,0.6512,0.5,0.3333,0.3668,0.1443,0.34900000000000003,needs_support,"Attempts=2, weighted_accuracy=0.50, completion=0.40, speed=0.65, challenge=0.50, confidence=0.33, graph_support=0.14."
student_cbse_01,c_classical_probability,Classical Probability,Probability,2,1,0.5,0.4,0.9493,0.275,0.3333,0.3732,0.0,0.343344,needs_support,"Attempts=2, weighted_accuracy=0.50, completion=0.40, speed=0.95, challenge=0.28, confidence=0.33, graph_support=0.00."
student_cbse_01,c_combination_solids_surface_area,Surface Area of Combined Solids,Surface Areas and Volumes,3,1,0.3467,0.6,0.646,0.3333,0.5,0.3529,0.1217,0.33440400000000003,needs_support,"Attempts=3, weighted_accuracy=0.35, completion=0.60, speed=0.65, challenge=0.33, confidence=0.50, graph_support=0.12."
student_cbse_01,c_grouped_data_median_mode,Median and Mode of Grouped Data,Statistics,3,0,0.0,0.6,0.9559,0.0,0.5,0.2422,0.1401,0.23403200000000002,needs_support,"Attempts=3, weighted_accuracy=0.00, completion=0.60, speed=0.96, challenge=0.00, confidence=0.50, graph_support=0.14."
student_cbse_01,c_ap_sum,Sum of First n Terms of an Arithmetic Progression,Arithmetic Progressions,1,0,0.0,0.2,1.0,0.0,0.1667,0.1573,0.5347,0.187492,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=1.00, challenge=0.00, confidence=0.17, graph_support=0.53."
student_cbse_01,c_quadratic_factorization,Quadratic Equations by Factorization,Quadratic Equations,1,0,0.0,0.2,0.9375,0.0,0.1667,0.1523,0.5378,0.18314,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.94, challenge=0.00, confidence=0.17, graph_support=0.54."
student_cbse_01,c_factorisation_remainder,Factorisation and Remainder Theorem,Polynomials,1,0,0.0,0.2,0.8526,0.0,0.1667,0.1455,0.5347,0.17663600000000002,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.85, challenge=0.00, confidence=0.17, graph_support=0.53."
student_cbse_01,c_trig_identities,Trigonometric Identities,Introduction to Trigonometry,1,0,0.0,0.2,1.0,0.0,0.1667,0.1573,0.3538,0.17302,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=1.00, challenge=0.00, confidence=0.17, graph_support=0.35."
student_cbse_01,c_standard_trig_values,Standard Trigonometric Values,Introduction to Trigonometry,1,0,0.0,0.2,1.0,0.0,0.1667,0.1573,0.2983,0.16858,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=1.00, challenge=0.00, confidence=0.17, graph_support=0.30."
student_cbse_01,c_hcf_lcm,HCF and LCM,Real Numbers,1,0,0.0,0.2,0.8162,0.0,0.1667,0.1426,0.3972,0.162968,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.82, challenge=0.00, confidence=0.17, graph_support=0.40."
student_cbse_01,c_irrational_numbers,Irrational Numbers,Real Numbers,1,0,0.0,0.2,0.4833,0.0,0.1667,0.116,0.5507,0.15077600000000002,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.48, challenge=0.00, confidence=0.17, graph_support=0.55."
student_cbse_01,c_grouped_data_mean,Mean of Grouped Data,Statistics,1,0,0.0,0.2,0.7848,0.0,0.1667,0.1401,0.2422,0.148268,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.78, challenge=0.00, confidence=0.17, graph_support=0.24."
student_cbse_01,c_heights_distances,Heights and Distances,Introduction to Trigonometry,1,0,0.0,0.2,0.6816,0.0,0.1667,0.1319,0.3047,0.145724,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.68, challenge=0.00, confidence=0.17, graph_support=0.30."
student_cbse_01,c_fundamental_theorem_arithmetic,Fundamental Theorem of Arithmetic,Real Numbers,1,0,0.0,0.2,1.0,0.0,0.1667,0.1573,0.0,0.144716,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=1.00, challenge=0.00, confidence=0.17, graph_support=0.00."
student_cbse_01,c_similarity_area_ratio,Criteria for Similarity and Area Ratio,Triangles,1,0,0.0,0.2,0.4938,0.0,0.1667,0.1168,0.4396,0.142624,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.49, challenge=0.00, confidence=0.17, graph_support=0.44."
student_cbse_01,c_combination_solids_volume,Volume of Combined Solids,Surface Areas and Volumes,1,0,0.0,0.2,0.5545,0.0,0.1667,0.1217,0.3529,0.14019600000000002,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.55, challenge=0.00, confidence=0.17, graph_support=0.35."
student_cbse_01,c_sectors_segments,Sectors and Segments of a Circle,Areas Related to Circles,1,0,0.0,0.2,0.8368,0.0,0.1667,0.1443,0.0,0.132756,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.84, challenge=0.00, confidence=0.17, graph_support=0.00."
student_cbse_01,c_ap_applications,Applications of Arithmetic Progressions,Arithmetic Progressions,1,0,0.0,0.2,0.6155,0.0,0.1667,0.1266,0.1573,0.129056,needs_support,"Attempts=1, weighted_accuracy=0.00, completion=0.20, speed=0.62, challenge=0.00, confidence=0.17, graph_support=0.16."
