example_id,source,concept_id,concept_name,chapter_name,difficulty,text
orig::q_tb_tangent_radius_perpendicular_001,original_question_bank,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,Circles,easy,Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Tangent Perpendicular to Radius. Chapter: Circles. Question type: reasoning. Prompt: A tangent PT touches a circle with centre O at P. What is the measure of angle OPT? Final answer: 90 degrees Explanation: The radius through the point of contact is perpendicular to the tangent. Therefore angle OPT = 90 degrees.
orig::q_tb_tangent_radius_perpendicular_002,original_question_bank,c_tangent_radius_perpendicular,Tangent Perpendicular to Radius,Circles,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Tangent Perpendicular to Radius. Chapter: Circles. Question type: proof. Prompt: Explain why the radius drawn to the point of contact of a tangent is perpendicular to the tangent. Final answer: The radius to the point of contact is perpendicular to the tangent. Explanation: A tangent touches the circle at exactly one point. The shortest distance from the centre to the tangent is along the perpendicular. Since the radius to the point of contact gives this shortest distance, it is perpendicular to the tangent."
orig::q_tb_tangents_from_external_point_001,original_question_bank,c_tangents_from_external_point,Tangents from an External Point,Circles,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Tangents from an External Point. Chapter: Circles. Question type: numerical. Prompt: From an external point P, two tangents PA and PB are drawn to a circle. If PA = 12 cm, find PB. Final answer: 12 cm Explanation: Tangents drawn from an external point to a circle are equal in length. Hence PB = PA = 12 cm."
orig::q_tb_tangents_from_external_point_002,original_question_bank,c_tangents_from_external_point,Tangents from an External Point,Circles,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Tangents from an External Point. Chapter: Circles. Question type: geometry. Prompt: From a point P outside a circle, tangents PA and PB are drawn. If APB = 70 degrees, find angle AOB, where O is the centre. Final answer: 110 degrees Explanation: OA is perpendicular to PA and OB is perpendicular to PB. In quadrilateral OAPB, angles at A and B are 90 degrees each. Therefore angle AOB + angle APB + 90 + 90 = 360. So angle AOB = 360 - 250 = 110 degrees."
orig::q_cg_004,original_question_bank,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Area of a Triangle in Coordinates. Chapter: Coordinate Geometry. Question type: reasoning. Prompt: Check whether the points (1, 1), (2, 3), and (3, 5) are collinear. Final answer: Yes, the points are collinear. Explanation: Use the area test. Area = 1/2 |1(3 - 5) + 2(5 - 1) + 3(1 - 3)| = 1/2 |-2 + 8 - 6| = 0. Since the area is zero, the points are collinear."
orig::q_cg_003,original_question_bank,c_area_of_triangle,Area of a Triangle in Coordinates,Coordinate Geometry,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Area of a Triangle in Coordinates. Chapter: Coordinate Geometry. Question type: numerical. Prompt: Find the area of the triangle with vertices (0, 0), (4, 0), and (1, 3). Final answer: 6 square units Explanation: Using the coordinate area formula, area = 1/2 |x1(y2 - y3) + x2(y3 - y1) + x3(y1 - y2)|. Substituting the points gives area = 1/2 |0(0 - 3) + 4(3 - 0) + 1(0 - 0)| = 1/2 x 12 = 6 square units."
orig::q_cg_001,original_question_bank,c_distance_formula,Distance Formula,Coordinate Geometry,easy,"Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Distance Formula. Chapter: Coordinate Geometry. Question type: numerical. Prompt: Find the distance between the points (2, 3) and (8, 11). Final answer: 10 Explanation: Using the distance formula, distance = sqrt((8 - 2)^2 + (11 - 3)^2) = sqrt(6^2 + 8^2) = sqrt(36 + 64) = sqrt(100) = 10."
orig::q_cg_002,original_question_bank,c_section_formula,Section Formula,Coordinate Geometry,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Section Formula. Chapter: Coordinate Geometry. Question type: numerical. Prompt: Find the point that divides the line segment joining (1, 2) and (7, 8) internally in the ratio 1:2. Final answer: (3, 4) Explanation: If P divides A(x1, y1) and B(x2, y2) in the ratio m:n, then P = ((mx2 + nx1)/(m + n), (my2 + ny1)/(m + n)). With m = 1, n = 2, A = (1, 2), and B = (7, 8), P = ((1 x 7 + 2 x 1)/3, (1 x 8 + 2 x 2)/3) = (9/3, 12/3) = (3, 4)."
orig::q_tb_pair_linear_equations_algebraic_002,original_question_bank,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,Pair of Linear Equations in Two Variables,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Algebraic Methods for Pair of Linear Equations. Chapter: Pair of Linear Equations in Two Variables. Question type: application. Prompt: A test has 20 questions. A correct answer gives 3 marks and a wrong answer deducts 1 mark. If a student attempts all questions and scores 44 marks, how many answers were correct and how many were wrong? Final answer: 16 correct and 4 wrong Explanation: Let correct answers be x and wrong answers be y. Then x + y = 20 and 3x - y = 44. Adding gives 4x = 64, so x = 16. Then y = 4."
orig::q_tb_pair_linear_equations_algebraic_001,original_question_bank,c_pair_linear_equations_algebraic,Algebraic Methods for Pair of Linear Equations,Pair of Linear Equations in Two Variables,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Algebraic Methods for Pair of Linear Equations. Chapter: Pair of Linear Equations in Two Variables. Question type: algebraic. Prompt: Solve the pair of equations 2x + y = 11 and x - y = 1 by the elimination method. Final answer: x = 4, y = 3 Explanation: Add the equations: (2x + y) + (x - y) = 11 + 1, so 3x = 12 and x = 4. Substitute into x - y = 1 to get 4 - y = 1, hence y = 3."
orig::q_tb_pair_linear_equations_consistency_001,original_question_bank,c_pair_linear_equations_consistency,Consistency and Number of Solutions,Pair of Linear Equations in Two Variables,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Consistency and Number of Solutions. Chapter: Pair of Linear Equations in Two Variables. Question type: reasoning. Prompt: Determine the number of solutions of the pair 2x + 4y - 6 = 0 and x + 2y - 3 = 0. Final answer: Infinitely many solutions Explanation: For a1/a2 = 2/1 = 2, b1/b2 = 4/2 = 2, and c1/c2 = -6/-3 = 2. Since all three ratios are equal, the two equations represent the same line. Hence the pair has infinitely many solutions."
orig::q_tb_pair_linear_equations_consistency_002,original_question_bank,c_pair_linear_equations_consistency,Consistency and Number of Solutions,Pair of Linear Equations in Two Variables,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Consistency and Number of Solutions. Chapter: Pair of Linear Equations in Two Variables. Question type: reasoning. Prompt: Classify the pair 3x + 2y = 8 and 6x + 4y = 9 as consistent or inconsistent. Also state the number of solutions. Final answer: Inconsistent; no solution Explanation: Here a1/a2 = 3/6 = 1/2 and b1/b2 = 2/4 = 1/2, but c1/c2 = 8/9 is not equal to 1/2. So the lines are parallel and distinct. Hence the pair is inconsistent and has no solution."
orig::q_tb_pair_linear_equations_graphical_001,original_question_bank,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,Pair of Linear Equations in Two Variables,easy,"Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Graphical Solution of Pair of Linear Equations. Chapter: Pair of Linear Equations in Two Variables. Question type: graphical. Prompt: Solve the pair of linear equations x + y = 5 and x - y = 1 graphically. State the point of intersection. Final answer: (3, 2) Explanation: The two lines intersect where both equations are satisfied. Adding the equations gives 2x = 6, so x = 3. Substituting into x + y = 5 gives y = 2. Therefore the lines intersect at (3, 2)."
orig::q_tb_pair_linear_equations_graphical_002,original_question_bank,c_pair_linear_equations_graphical,Graphical Solution of Pair of Linear Equations,Pair of Linear Equations in Two Variables,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Graphical Solution of Pair of Linear Equations. Chapter: Pair of Linear Equations in Two Variables. Question type: graphical. Prompt: For the equations 2x + y = 7 and x - y = 2, find the solution and explain what the intersection point represents on the graph. Final answer: (3, 1); it is the common point satisfying both equations. Explanation: Add the equations to eliminate y: 3x = 9, so x = 3. Then 3 - y = 2 gives y = 1. On the graph, the lines meet at (3, 1), which is the ordered pair satisfying both equations simultaneously."
orig::q_poly_005,original_question_bank,c_factorisation_remainder,Factorisation and Remainder Theorem,Polynomials,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Factorisation and Remainder Theorem. Chapter: Polynomials. Question type: numerical. Prompt: Find the remainder when p(x) = x^3 - 2x^2 + 4x - 5 is divided by x - 3. Final answer: 16 Explanation: By the remainder theorem, the remainder on dividing by x - 3 is p(3). Compute p(3) = 27 - 18 + 12 - 5 = 16. Therefore the remainder is 16."
orig::q_poly_004,original_question_bank,c_factorisation_remainder,Factorisation and Remainder Theorem,Polynomials,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Factorisation and Remainder Theorem. Chapter: Polynomials. Question type: verification. Prompt: Check whether x - 2 is a factor of p(x) = x^3 - 4x^2 + x + 6. If it is, write one complete factorization. Final answer: Yes; p(x) = (x - 2)(x - 3)(x + 1) Explanation: By the factor theorem, x - 2 is a factor if p(2) = 0. Compute p(2) = 8 - 16 + 2 + 6 = 0, so x - 2 is a factor. Dividing p(x) by x - 2 gives x^2 - 2x - 3, which factors as (x - 3)(x + 1). Therefore p(x) = (x - 2)(x - 3)(x + 1)."
orig::q_poly_001,original_question_bank,c_polynomial_degree_terms,Polynomial Degree and Terms,Polynomials,easy,"Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Polynomial Degree and Terms. Chapter: Polynomials. Question type: short_answer. Prompt: State the degree of the polynomial 5x^4 - 3x + 1 and identify its leading coefficient. Final answer: Degree = 4, leading coefficient = 5 Explanation: The highest power of x is 4, so the degree is 4. The coefficient of x^4 is 5, so the leading coefficient is 5."
orig::q_poly_006,original_question_bank,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,Polynomials,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Relationship Between Zeroes and Coefficients. Chapter: Polynomials. Question type: construction. Prompt: Write a monic quadratic polynomial whose sum of zeroes is 7 and product of zeroes is 10. Final answer: x^2 - 7x + 10 Explanation: For a monic quadratic with zeroes alpha and beta, the polynomial is x^2 - (alpha + beta)x + alpha beta. With sum 7 and product 10, we get x^2 - 7x + 10."
orig::q_poly_003,original_question_bank,c_zero_coeff_relationship,Relationship Between Zeroes and Coefficients,Polynomials,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Relationship Between Zeroes and Coefficients. Chapter: Polynomials. Question type: construction. Prompt: Construct a quadratic polynomial whose zeroes are 2 and -3. Final answer: x^2 + x - 6 Explanation: If the zeroes are alpha = 2 and beta = -3, a monic quadratic is x^2 - (alpha + beta)x + alpha beta. Here alpha + beta = -1 and alpha beta = -6, so the polynomial is x^2 + x - 6."
orig::q_poly_002,original_question_bank,c_zeroes_of_polynomial,Zeroes of a Polynomial,Polynomials,easy,Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Zeroes of a Polynomial. Chapter: Polynomials. Question type: numerical. Prompt: Find the zeroes of x^2 - 5x + 6. Final answer: 2 and 3 Explanation: Factor the quadratic: x^2 - 5x + 6 = (x - 2)(x - 3). Setting each factor to zero gives x = 2 and x = 3.
orig::q_tb_classical_probability_001,original_question_bank,c_classical_probability,Classical Probability,Probability,easy,"Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Classical Probability. Chapter: Probability. Question type: probability. Prompt: A fair die is thrown once. Find the probability of getting a number greater than 4. Final answer: 1/3 Explanation: Possible outcomes are 1, 2, 3, 4, 5, 6. Numbers greater than 4 are 5 and 6, so favorable outcomes = 2. Therefore probability = 2/6 = 1/3."
orig::q_tb_classical_probability_002,original_question_bank,c_classical_probability,Classical Probability,Probability,easy,Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Classical Probability. Chapter: Probability. Question type: probability. Prompt: A card is drawn from a well-shuffled deck of 52 playing cards. Find the probability that the card drawn is a king. Final answer: 1/13 Explanation: There are 52 equally likely outcomes and 4 favorable outcomes because there are 4 kings in a deck. So the probability is 4/52 = 1/13.
orig::q_tb_classical_probability_003,original_question_bank,c_classical_probability,Classical Probability,Probability,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Classical Probability. Chapter: Probability. Question type: probability. Prompt: One card is drawn from cards numbered 1 to 20. Find the probability that the number is a multiple of 3 or 5. Final answer: 9/20 Explanation: Multiples of 3 are 3, 6, 9, 12, 15, 18 and multiples of 5 are 5, 10, 15, 20. Counting without repetition gives favorable outcomes 3, 5, 6, 9, 10, 12, 15, 18, 20, that is 9 outcomes. So probability = 9/20."
orig::q_tb_discriminant_nature_roots_001,original_question_bank,c_discriminant_nature_roots,Discriminant and Nature of Roots,Quadratic Equations,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Discriminant and Nature of Roots. Chapter: Quadratic Equations. Question type: reasoning. Prompt: Find the discriminant of 3x^2 - 5x + 2 = 0 and state the nature of its roots. Final answer: Discriminant = 1; roots are two distinct real roots Explanation: For a = 3, b = -5, c = 2, the discriminant is D = b^2 - 4ac = 25 - 24 = 1. Since D is positive, the equation has two distinct real roots."
orig::q_tb_discriminant_nature_roots_002,original_question_bank,c_discriminant_nature_roots,Discriminant and Nature of Roots,Quadratic Equations,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Discriminant and Nature of Roots. Chapter: Quadratic Equations. Question type: reasoning. Prompt: Without solving the equation, state the nature of roots of 4x^2 + 4x + 1 = 0. Final answer: Real and equal roots Explanation: Here D = b^2 - 4ac = 4^2 - 4 x 4 x 1 = 16 - 16 = 0. Therefore the quadratic has real and equal roots."
orig::q_tb_quadratic_applications_001,original_question_bank,c_quadratic_applications,Situational Problems on Quadratic Equations,Quadratic Equations,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Situational Problems on Quadratic Equations. Chapter: Quadratic Equations. Question type: application. Prompt: The product of two consecutive positive integers is 72. Form the quadratic equation and find the integers. Final answer: 8 and 9 Explanation: Let the smaller integer be x. Then x(x + 1) = 72, so x^2 + x - 72 = 0. Factorising gives (x + 9)(x - 8) = 0, so x = 8 or x = -9. Since the integers are positive, they are 8 and 9."
orig::q_tb_quadratic_applications_002,original_question_bank,c_quadratic_applications,Situational Problems on Quadratic Equations,Quadratic Equations,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Situational Problems on Quadratic Equations. Chapter: Quadratic Equations. Question type: application. Prompt: A rectangular garden has area 60 m^2 and its length is 7 m more than its breadth. Find its dimensions. Final answer: Breadth = 5 m, Length = 12 m Explanation: Let the breadth be x m. Then length = x + 7 and x(x + 7) = 60, so x^2 + 7x - 60 = 0. Factorising gives (x + 12)(x - 5) = 0. So x = 5, since length and breadth are positive. Hence breadth = 5 m and length = 12 m."
orig::q_tb_quadratic_factorization_001,original_question_bank,c_quadratic_factorization,Quadratic Equations by Factorization,Quadratic Equations,easy,Source: original_question_bank. Difficulty label: easy. Target difficulty easy. Keep the task short and procedural. Style instruction: Solve it directly in one clean step. Difficulty cues: direct single-step short computation quick check. Concept: Quadratic Equations by Factorization. Chapter: Quadratic Equations. Question type: algebraic. Prompt: Solve x^2 - 9x + 20 = 0 by factorisation. Final answer: x = 4 or x = 5 Explanation: Factorise x^2 - 9x + 20 as (x - 4)(x - 5) = 0. Therefore x = 4 or x = 5.
orig::q_tb_quadratic_factorization_002,original_question_bank,c_quadratic_factorization,Quadratic Equations by Factorization,Quadratic Equations,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Quadratic Equations by Factorization. Chapter: Quadratic Equations. Question type: algebraic. Prompt: Solve 3x^2 - 13x + 12 = 0 by factorisation. Final answer: x = 3 or x = 4/3 Explanation: Split the middle term: 3x^2 - 9x - 4x + 12 = 0. Then 3x(x - 3) - 4(x - 3) = 0, so (3x - 4)(x - 3) = 0. Hence x = 4/3 or x = 3."
orig::q_tb_quadratic_formula_002,original_question_bank,c_quadratic_formula,Quadratic Formula,Quadratic Equations,hard,"Source: original_question_bank. Difficulty label: hard. Target difficulty hard. Require justification, proof, or non-trivial reasoning. Style instruction: Justify the theorem, identity, or reasoning used at each key step. Difficulty cues: proof reasoning justification theorem identity detailed derivation. Concept: Quadratic Formula. Chapter: Quadratic Equations. Question type: algebraic. Prompt: Solve 6x^2 - x - 2 = 0 using the quadratic formula and simplify the roots. Final answer: x = 2/3 or x = -1/2 Explanation: For a = 6, b = -1, c = -2, D = 1 + 48 = 49. Therefore x = [1 +/- 7]/12, giving x = 8/12 = 2/3 or x = -6/12 = -1/2."
orig::q_tb_quadratic_formula_001,original_question_bank,c_quadratic_formula,Quadratic Formula,Quadratic Equations,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Quadratic Formula. Chapter: Quadratic Equations. Question type: algebraic. Prompt: Solve 2x^2 - 7x + 3 = 0 using the quadratic formula. Final answer: x = 3 or x = 1/2 Explanation: Here a = 2, b = -7, c = 3. Using x = [-b +/- sqrt(b^2 - 4ac)]/(2a), x = [7 +/- sqrt(49 - 24)]/4 = [7 +/- 5]/4. Hence x = 3 or x = 1/2."
orig::q_rn_003,original_question_bank,c_decimal_expansions,Decimal Expansions of Rational Numbers,Real Numbers,medium,"Source: original_question_bank. Difficulty label: medium. Target difficulty medium. Require at least one intermediate transformation. Style instruction: Show the main intermediate steps clearly. Difficulty cues: multi-step guided intermediate steps structured working. Concept: Decimal Expansions of Rational Numbers. Chapter: Real Numbers. Question type: classification. Prompt: Without performing long division, determine whether the decimal expansion of 13/160 is terminating or non-terminating recurring. Final answer: Terminating Explanation: Factor the denominator: 160 = 2^5 x 5. A rational number has a terminating decimal if the denominator in lowest form has only 2s and 5s as prime factors. Therefore 13/160 has a terminating decimal expansion."
